game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
304,adotand,2907,2959,1-0,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:22:31,11:23:52
305,adotand,2950,2916,0-1,bullet,30,Nimzowitsch-Defense,2023-02-20,11:23:56,11:24:23
306,adotand,2925,2941,1-0,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:24:27,11:25:44
307,adotand,2949,2917,1-0,bullet,30,Nimzowitsch-Larsen-Attack,2023-02-20,11:25:46,11:27:15
308,adotand,2926,2940,1-0,bullet,30,Van-Geet-Opening,2023-02-20,11:27:17,11:28:40
309,adotand,2948,2918,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-d5,2023-02-20,11:28:44,11:30:00
310,adotand,2911,2955,0-1,bullet,30,Scandinavian-Defense-Closed,2023-02-20,11:30:03,11:31:32
311,adotand,2962,2904,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6,2023-02-20,11:31:30,11:33:07
312,adotand,2913,2953,1-0,bullet,30,Scandinavian-Defense-2.e5,2023-02-20,11:33:09,11:34:29
313,adotand,2960,2906,1-0,bullet,30,Clemenz-Opening,2023-02-20,11:34:29,11:35:58
314,adotand,2899,2967,0-1,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:36:02,11:37:01
315,adotand,2965,2901,.5-.5,bullet,30,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...d6,2023-02-20,11:37:03,11:38:15
316,adotand,2910,2956,1-0,bullet,30,Van-Geet-Opening-Laroche-Gambit,2023-02-20,11:38:19,11:39:22
317,adotand,2947,2919,0-1,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2,2023-02-20,11:39:25,11:40:32
318,adotand,2912,2954,0-1,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:40:41,11:41:48
319,adotand,2961,2905,1-0,bullet,30,English-Opening-Anglo-Lithuanian-Variation,2023-02-20,11:41:48,11:43:04
320,adotand,2898,2968,0-1,bullet,30,Reti-Opening-Herrstrom-Gambit,2023-02-20,11:43:06,11:44:30
321,adotand,2974,2892,1-0,bullet,30,English-Opening-Mikenas-Carls-Variation...4.cxd5-exd5-5.e5-Ne4-6.Nf3,2023-02-20,11:44:35,11:45:18
322,adotand,2886,2980,0-1,bullet,30,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.d3-O-O-5.O-O,2023-02-20,11:45:21,11:46:18
323,adotand,2986,2880,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-d5,2023-02-20,11:46:21,11:47:30
324,adotand,2874,2992,0-1,bullet,30,Indian-Game-Reversed-Chigorin-Defense,2023-02-20,11:47:35,11:49:02
325,adotand,2997,2869,1-0,bullet,30,English-Opening...2.Nc3-Bb7-3.e4-e6-4.d4,2023-02-20,11:49:07,11:50:29
326,adotand,2870,2833,0-1,blitz,180,English-Defense-2.Nf3-Bb7,2023-02-21,08:42:56,08:48:41
327,adotand,2828,2988,0-1,blitz,180,Reti-Opening-Arctic-Defense,2023-02-21,08:53:11,08:59:14
328,adotand,2977,2839,0-1,blitz,180,Indian-Game-Accelerated-Variation-3.f3,2023-02-21,08:59:20,09:05:45
329,adotand,2863,2982,0-1,bullet,30,Reti-Opening-Kings-Indian-Attack,2023-02-21,11:23:06,11:24:00
330,adotand,2987,2858,1-0,bullet,30,Reti-Opening-Queenside-Fianchetto-Variation-2.d4-Bb7,2023-02-21,11:24:01,11:25:23
331,adotand,2869,2976,1-0,bullet,30,Reti-Opening-Kings-Indian-Attack,2023-02-21,11:25:27,11:26:48
332,adotand,2982,2863,1-0,bullet,30,Alekhines-Defense-Buntin-Gambit,2023-02-21,11:26:50,11:28:07
333,adotand,2866,2979,.5-.5,bullet,30,Closed-Sicilian-Defense,2023-02-21,11:28:06,11:29:47
334,adotand,2984,2860,1-0,bullet,30,Nimzowitsch-Defense-Declined,2023-02-21,11:29:50,11:30:14
335,adotand,2871,2973,1-0,bullet,30,Alekhines-Defense-2.Nc3,2023-02-21,11:30:15,11:31:07
336,adotand,2979,2865,1-0,bullet,30,Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7,2023-02-21,11:31:08,11:32:37
337,adotand,2860,2984,0-1,bullet,30,Alekhines-Defense-2.Nc3,2023-02-21,11:32:39,11:34:02
338,adotand,2989,2855,1-0,bullet,30,Nimzowitsch-Defense-Declined,2023-02-21,11:34:03,11:35:07
339,adotand,2850,2994,0-1,bullet,30,Closed-Sicilian-Defense,2023-02-21,11:35:11,11:35:38
340,adotand,2809,2846,0-1,blitz,180,Closed-Sicilian-Defense-Traditional-Line-3.Bb5-Nd4-4.Bc4,2023-02-21,12:44:19,12:50:33
341,adotand,2856,2915,1-0,blitz,180,Van-Geet-Opening...2.d4-cxd4-3.Qxd4-Nc6,2023-02-21,12:50:50,12:57:19
342,adotand,2922,2849,1-0,blitz,180,Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.Qc2,2023-02-21,12:57:26,13:03:27
343,adotand,2843,2928,0-1,blitz,180,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-d6,2023-02-21,13:03:32,13:08:54
344,adotand,2802,2842,.5-.5,blitz,180,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2023-02-22,06:15:59,06:22:32
345,adotand,2833,2811,0-1,blitz,180,English-Opening-Caro-Kann-Defensive-System-2.Nf3-d5,2023-02-22,06:23:54,06:30:25
346,adotand,2826,2891,0-1,blitz,180,English-Opening-Caro-Kann-Defensive-System-2.Nf3-d5,2023-02-22,06:30:34,06:35:44
347,adotand,3035,2822,1-0,blitz,180,Queens-Indian-Defense-Fianchetto-Capablanca-Riumin-Variation-7.O-O-O-O-8.Nc3,2023-02-22,08:38:38,08:42:58
348,adotand,2850,2858,0-1,bullet,60,Alekhines-Defense-Normal-Variation-3.d4-Nb6,2023-02-22,11:21:12,11:23:44
349,adotand,2850,2858,0-1,bullet,60,Scandinavian-Defense-Closed,2023-02-22,11:23:45,11:24:26
350,adotand,2850,2858,0-1,bullet,60,Vienna-Game-Max-Lange-Defense,2023-02-22,11:24:25,11:26:05
351,adotand,2866,2842,1-0,bullet,60,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5,2023-02-22,11:25:59,11:28:29
352,adotand,2851,2857,1-0,bullet,60,Modern-Defense-Standard-Line,2023-02-22,11:28:27,11:30:54
353,adotand,2779,2829,0-1,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2023-02-23,05:02:50,05:06:23
354,adotand,2820,2788,0-1,blitz,180,Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.e3-Nc6,2023-02-23,05:06:35,05:11:34
355,adotand,2813,2850,0-1,blitz,180,Van-Geet-Opening-1...Nc6-2.d4-d5,2023-02-23,11:24:59,11:29:52
356,adotand,3002,2852,1-0,bullet,30,Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5-3.e4,2023-02-23,12:41:19,12:42:43
357,adotand,2847,3007,0-1,bullet,30,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,2023-02-23,12:42:42,12:43:37
358,adotand,3012,2842,1-0,bullet,30,Modern-Defense-Averbakh-Variation,2023-02-23,12:43:29,12:44:57
359,adotand,2838,3016,0-1,bullet,30,English-Opening-Anglo-Indian-Scandinavian-Defense,2023-02-23,12:44:56,12:45:53
360,adotand,3004,2850,0-1,bullet,30,Modern-Defense-Averbakh-Variation,2023-02-23,12:45:50,12:46:56
361,adotand,2845,3009,0-1,bullet,30,Scandinavian-Defense-Closed,2023-02-23,12:46:55,12:47:45
362,adotand,3013,2841,1-0,bullet,30,Modern-Defense-with-1-d4-2.c4-Bg7-3.e4,2023-02-23,12:47:43,12:48:35
363,adotand,2837,3017,0-1,bullet,30,French-Defense-Knight-Variation-Two-Knights-Variation...5.d4-c5-6.Bb5-Nc6,2023-02-23,12:48:33,12:49:51
364,adotand,3021,2833,1-0,bullet,30,Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5-3.e4,2023-02-23,12:49:52,12:50:21
365,adotand,2845,3009,1-0,bullet,30,Scandinavian-Defense-Closed,2023-02-23,12:50:21,12:51:07
366,adotand,2997,2857,0-1,bullet,30,Queens-Gambit-Declined-Marshall-Defense,2023-02-23,12:51:06,12:52:09
367,adotand,2852,3002,0-1,bullet,30,Queens-Pawn-Opening-Chigorin-Variation,2023-02-23,12:52:07,12:53:18
368,adotand,3007,2847,1-0,bullet,30,Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5-3.e4,2023-02-23,12:53:16,12:54:30
369,adotand,2842,3012,0-1,bullet,30,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,2023-02-23,12:54:26,12:55:51
370,adotand,3016,2838,1-0,bullet,30,Queens-Pawn-Opening-Mikenas-Montevideo-Defense-3.e4,2023-02-23,12:55:48,12:57:09
371,adotand,2834,3020,0-1,bullet,30,Queens-Pawn-Opening-Zukertort-Variation,2023-02-23,12:57:07,12:58:21
372,adotand,3024,2830,1-0,bullet,30,Old-Indian-Defense-3.Nc3,2023-02-23,12:58:15,12:59:37
373,adotand,2826,3028,0-1,bullet,30,Kings-Fianchetto-Opening...2.Bg2-Nf6-3.d3-e6,2023-02-23,12:59:37,13:00:07
374,adotand,3032,2822,1-0,bullet,30,Queens-Pawn-Opening-English-Defense-3.Nc3-Bb7,2023-02-23,13:00:06,13:01:01
375,adotand,2818,3036,0-1,bullet,30,Queens-Pawn-Opening-Zukertort-Variation,2023-02-23,13:01:01,13:01:46
376,adotand,3040,2814,1-0,bullet,30,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-23,13:01:42,13:03:05
377,adotand,2811,3043,0-1,bullet,30,Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-c5-4.e3,2023-02-23,13:03:02,13:04:23
378,adotand,3046,2808,1-0,bullet,30,Queens-Gambit-Declined-Chigorin-Defense,2023-02-23,13:04:19,13:05:40
379,adotand,2805,3049,0-1,bullet,30,English-Opening-Anglo-Indian-Scandinavian-Defense,2023-02-23,13:05:38,13:06:59
380,adotand,3044,2810,.5-.5,bullet,30,Queens-Gambit-Declined-Marshall-Defense,2023-02-23,13:06:52,13:08:21
381,adotand,2802,2824,0-1,bullet,60,Reti-Opening-Sicilian-Invitation...3.Bg2-Bb7-4.O-O-Nf6,2023-02-23,13:20:44,13:23:18
382,adotand,2815,2811,0-1,bullet,60,Alekhines-Defense-Normal-Variation-3.d4-Nb6-4.Nf3,2023-02-23,13:23:12,13:25:34
383,adotand,2825,2978,1-0,blitz,180,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,2023-02-23,13:28:15,13:34:59
384,adotand,2927,2835,0-1,blitz,180,Queens-Pawn-Opening-1...d5-2.c3,2023-02-24,06:53:49,07:00:26
385,adotand,2829,2933,0-1,blitz,180,Van-Geet-Opening-1...Nc6-2.d4-d5,2023-02-24,07:00:34,07:04:51
386,adotand,2821,2852,0-1,blitz,180,Reti-Opening-Nimzowitsch-Larsen-Attack-2...c5-3.Bb2-Nc6,2023-02-24,10:33:19,10:39:45
387,adotand,2821,2829,0-1,blitz,180,Kings-Indian-Defense-3.Nc3,2023-02-24,14:41:24,14:46:19
388,adotand,2837,2825,1-0,blitz,180,Reti-Opening-Nimzo-Larsen-Variation-2...g6-3.Bb2-Bg7-4.c4,2023-02-24,14:46:56,14:52:06
0,afgano29,1245,1937,0-1,daily,1/1209600,Sicilian-Defense-Open-Classical-Variation,2022-05-18,08:22:14,19:43:26
1,afgano29,1942,1438,1-0,daily,1/1209600,,2020-08-27,09:14:27,12:37:42
0,akshayraj_kore,2509,2440,1-0,blitz,180,Sicilian-Defense-Open...4.Nxd4-Nf6-5.Nxc6-bxc6,2023-02-02,03:24:57,03:28:07
1,akshayraj_kore,2450,2499,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...8.a4-Bb7-9.d4-Bb6,2023-02-02,03:28:00,03:33:58
2,akshayraj_kore,2506,2443,1-0,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...9.exd5-cxd5-10.h3-c6-11.Qf3-Re8,2023-02-02,03:33:56,03:37:39
3,akshayraj_kore,2452,2497,1-0,blitz,180,English-Opening-Agincourt-Defense-2.g3-d5-3.Bg2-c6-4.Nf3,2023-02-02,03:37:25,03:43:50
4,akshayraj_kore,2487,2397,0-1,blitz,180,Sicilian-Defense-Chekhover-Variation-4...Nf6,2023-02-03,00:23:19,00:28:50
5,akshayraj_kore,2513,2479,1-0,blitz,180,Italian-Game-Hungarian-Defense-4.d3,2023-02-03,00:30:20,00:35:28
6,akshayraj_kore,2383,2485,0-1,blitz,180,Dutch-Defense-Queens-Knight-Variation-3...e6-4.Nf3,2023-02-03,00:35:23,00:41:42
7,akshayraj_kore,2482,2334,.5-.5,blitz,180,Sicilian-Defense-Open-3...cxd4,2023-02-03,02:37:49,02:43:41
8,akshayraj_kore,2477,2620,0-1,blitz,180,Scotch-Game-Schmidt-Variation,2023-02-04,01:45:32,01:51:37
9,akshayraj_kore,2486,2515,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...4.Bxc6-dxc6-5.d3-g6,2023-02-04,01:51:47,01:55:15
10,akshayraj_kore,2478,2490,0-1,blitz,180,Caro-Kann-Defense-Two-Knights-Attack,2023-02-04,01:55:09,02:00:26
11,akshayraj_kore,2505,2470,1-0,blitz,180,Three-Knights-Opening,2023-02-04,03:54:04,04:00:17
12,akshayraj_kore,2529,2463,1-0,blitz,180,Indian-Game-2.Bf4-d6-3.Nf3,2023-02-05,22:19:25,22:24:39
13,akshayraj_kore,2472,2499,1-0,blitz,180,Sicilian-Defense-Westerinen-Attack-3...a6-4.Bb2-Nc6,2023-02-06,03:16:09,03:22:39
14,akshayraj_kore,2404,2479,0-1,blitz,180,Italian-Game-Hungarian-Defense-4.c3-Nf6,2023-02-07,03:30:55,03:36:37
15,akshayraj_kore,2485,2398,1-0,blitz,180,Sicilian-Defense-Delayed-Alapin-Variation-3...Nf6-4.h3,2023-02-07,03:36:39,03:42:49
16,akshayraj_kore,2392,2491,0-1,blitz,180,Italian-Game-Hungarian-Defense-4.O-O-Nf6,2023-02-07,03:42:53,03:45:44
17,akshayraj_kore,2335,2479,1-0,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4-Nf6-5.Bc4-a6,2023-02-08,01:55:40,02:01:32
18,akshayraj_kore,2484,2330,1-0,blitz,180,Sicilian-Defense-Westerinen-Attack...4.e5-Nd5-5.Bb2-Be7,2023-02-08,02:01:41,02:03:52
19,akshayraj_kore,2333,2481,.5-.5,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Mackenzie-Variation-5...Nxe4,2023-02-08,02:04:02,02:09:22
20,akshayraj_kore,2474,2515,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e5,2023-02-10,01:54:43,02:01:11
21,akshayraj_kore,2311,2479,0-1,blitz,180,Bishops-Opening-2...Nc6-3.Nc3,2023-02-10,02:01:27,02:07:31
22,akshayraj_kore,2469,2394,0-1,blitz,180,Sicilian-Defense-Open-3...cxd4,2023-02-10,02:08:24,02:11:49
23,akshayraj_kore,2412,2459,1-0,blitz,180,Grunfeld-Defense-Exchange-Variation,2023-02-10,02:28:38,02:31:04
24,akshayraj_kore,2338,2448,1-0,blitz,180,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Nbd7-4.O-O-e5,2023-02-11,03:55:58,04:02:27
25,akshayraj_kore,2335,2437,1-0,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3-Nf6,2023-02-11,04:02:33,04:08:35
26,akshayraj_kore,2444,2383,1-0,blitz,180,Four-Knights-Game-Italian-Variation,2023-02-11,04:08:37,04:13:59
27,akshayraj_kore,2450,2336,1-0,blitz,180,French-Defense-Rubinstein-Variation-4.Nxe4,2023-02-11,04:14:59,04:16:06
28,akshayraj_kore,2443,2499,0-1,blitz,180,Scandinavian-Defense-Blackburne-Kloosterboer-Gambit-3.dxc6-Nxc6,2023-02-11,04:35:50,04:37:27
29,akshayraj_kore,2396,2442,.5-.5,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...Bc5-6.O-O-d6-7.c3,2023-02-11,04:37:50,04:43:53
30,akshayraj_kore,2440,2397,0-1,blitz,180,Kings-Pawn-Opening-Leonardis-Variation,2023-02-12,03:04:14,03:09:48
31,akshayraj_kore,2431,2432,1-0,blitz,180,French-Defense-Marshall-Variation,2023-02-12,16:41:49,16:46:32
32,akshayraj_kore,2440,2415,1-0,blitz,180,Sicilian-Defense-Canal-Main-Line-4.Bxd7-Nxd7-5.O-O-Ngf6-6.Re1,2023-02-18,17:33:17,17:38:52
33,akshayraj_kore,2444,2448,0-1,blitz,180,Scotch-Game-Dubois-Reti-Scotch-Gambit,2023-02-18,17:54:57,17:59:30
34,akshayraj_kore,2453,2294,1-0,blitz,180,Sicilian-Defense-Canal-Main-Line-4.Bxd7-Nxd7-5.O-O-Ngf6-6.Re1,2023-02-18,18:06:38,18:12:59
35,akshayraj_kore,2444,2461,0-1,blitz,180,Philidor-Defense-3.Nc3,2023-02-18,18:15:30,18:21:22
36,akshayraj_kore,2336,2458,.5-.5,blitz,180,Scotch-Game-Schmidt-Variation-5.Nxc6-bxc6,2023-02-18,18:31:47,18:37:54
37,akshayraj_kore,2451,2508,0-1,blitz,180,Modern-Defense-with-1-e4,2023-02-18,18:48:51,18:55:05
38,akshayraj_kore,2500,2444,1-0,blitz,180,Indian-Game-Knights-Variation,2023-02-18,20:02:15,20:08:58
39,akshayraj_kore,2453,2478,1-0,blitz,180,Caro-Kann-Defense-Two-Knights-Attack,2023-02-18,20:09:08,20:11:37
40,akshayraj_kore,2460,2445,1-0,blitz,180,Indian-Game-Knights-Variation-East-Indian-Defense-3.Nbd2-d5,2023-02-18,20:11:58,20:18:18
41,akshayraj_kore,2453,2452,1-0,blitz,180,Caro-Kann-Defense-Two-Knights-Attack,2023-02-18,20:18:18,20:21:53
42,akshayraj_kore,2405,2444,1-0,blitz,180,English-Opening-Anglo-Indian-Queens-Knight-Variation...4.Bg2-O-O-5.e4-c5-6.Nge2,2023-02-18,20:22:03,20:28:14
43,akshayraj_kore,2449,2307,1-0,blitz,180,Scotch-Game-Schmidt-Mieses-Variation-6...Nd5,2023-02-18,20:28:34,20:34:46
44,akshayraj_kore,2302,2454,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...7.c3-d6-8.d4-Bb6,2023-02-18,20:34:42,20:38:26
45,akshayraj_kore,2460,2377,1-0,blitz,180,French-Defense-Tarrasch-Closed-4.e5-Ne4-5.Nxe4-dxe4-6.Be3,2023-02-19,03:00:26,03:02:30
46,akshayraj_kore,2355,2449,1-0,blitz,180,Indian-Game-East-Indian-Przepiorka-Variation...5.O-O-d6-6.b3-Nbd7-7.Bb2,2023-02-19,03:03:19,03:08:03
47,akshayraj_kore,2454,2312,1-0,blitz,180,Pirc-Defense-2.d4-Nf6-3.Nd2-g6,2023-02-19,03:13:39,03:19:59
48,akshayraj_kore,2444,2359,0-1,blitz,180,Pirc-Defense-2.d4,2023-02-19,03:20:20,03:23:50
49,akshayraj_kore,2349,2450,0-1,blitz,180,Italian-Game-Hungarian-Defense...5.dxe5-Nxe5-6.Nxe5-dxe5,2023-02-19,03:34:18,03:39:42
50,akshayraj_kore,2399,2441,1-0,blitz,180,Bishops-Opening-2...Nc6-3.d3,2023-02-19,03:40:04,03:45:37
51,akshayraj_kore,2416,2449,0-1,blitz,180,English-Opening-Kings-English-Variation...4.Nc3-O-O-5.e3-Re8,2023-02-19,22:08:33,22:15:01
52,akshayraj_kore,2455,2348,1-0,blitz,180,Sicilian-Defense-Delayed-Alapin-Variation-3...Nf6-4.h3-Nbd7-5.Bd3,2023-02-19,23:29:35,23:34:18
53,akshayraj_kore,2447,2450,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.Bxc6-dxc6-5.O-O-Bg7,2023-02-20,00:56:22,01:02:26
54,akshayraj_kore,2438,2400,0-1,blitz,180,French-Defense-Rubinstein-Variation-4.Nxe4,2023-02-20,22:24:11,22:30:29
55,akshayraj_kore,2393,2445,0-1,blitz,180,Nimzo-Indian-Defense-Three-Knights-Variation,2023-02-20,22:30:36,22:36:27
56,akshayraj_kore,2454,2460,1-0,blitz,180,Sicilian-Defense-Chekhover-Variation...5.h3-Nc6-6.Qe3-g6-7.c4,2023-02-24,03:38:16,03:43:14
57,akshayraj_kore,2263,2450,.5-.5,blitz,180,Grunfeld-Defense-Exchange-Variation...6.bxc3-c5-7.Nf3-Bg7,2023-02-24,03:53:18,03:59:35
58,akshayraj_kore,2438,2275,0-1,blitz,180,Caro-Kann-Defense-Two-Knights-Attack,2023-02-24,03:59:38,04:06:06
59,akshayraj_kore,2443,2299,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation...5.O-O-Bg7-6.Re1-Nf6,2023-02-24,04:12:54,04:18:18
60,akshayraj_kore,2294,2448,0-1,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4-Bb4-6.Nxc6,2023-02-24,04:18:31,04:19:46
61,akshayraj_kore,2407,2439,1-0,blitz,180,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,2023-02-24,04:19:34,04:25:59
62,akshayraj_kore,2391,2446,0-1,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-24,04:25:58,04:31:51
63,akshayraj_kore,2450,2270,1-0,blitz,180,French-Defense-Tarrasch-Closed-Pawn-Center-Variation-5...c5-6.c3-Nc6-7.Ndf3,2023-02-24,22:03:26,22:09:28
64,akshayraj_kore,2266,2454,0-1,blitz,180,Italian-Game,2023-02-24,22:09:27,22:15:18
65,akshayraj_kore,2458,2262,1-0,blitz,180,French-Defense-Tarrasch-Closed-Pawn-Center-Variation-5...c5-6.c3-Nc6-7.Ngf3,2023-02-24,22:15:18,22:21:12
66,akshayraj_kore,2419,2465,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...6.Bb3-Bc5-7.c3-d6,2023-02-24,22:48:28,22:54:07
67,akshayraj_kore,2473,2449,1-0,blitz,180,Sicilian-Defense-Canal-Main-Line...5.O-O-Nc6-6.Re1-Nf6,2023-02-25,00:49:25,00:54:59
68,akshayraj_kore,2479,2399,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.O-O-Bg7-5.Re1-Nf6-6.c3,2023-02-25,01:01:18,01:04:52
69,akshayraj_kore,2485,2386,1-0,blitz,180,Sicilian-Defense-Delayed-Alapin-Variation-3...Nf6-4.h3-Nc6-5.Bd3,2023-02-25,01:05:10,01:11:14
70,akshayraj_kore,2380,2491,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...8.d4-Bb6-9.h3-O-O,2023-02-25,01:11:21,01:15:03
71,akshayraj_kore,2496,2357,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.Bxc6,2023-02-25,01:22:39,01:28:46
0,alexanderl,2374,2615,0-1,rapid,600+2,,2023-02-03,AlexanderL,2023.02.03
1,alexanderl,2806,2601,1-0,rapid,600+2,,2023-02-03,lachesisQ,2023.02.03
2,alexanderl,2569,2513,0-1,rapid,600+2,,2023-02-03,Dedic8,2023.02.03
3,alexanderl,2442,2585,0-1,rapid,600+2,,2023-02-03,AlexanderL,2023.02.03
4,alexanderl,2598,2414,1-0,rapid,600+2,,2023-02-03,AlexanderL,2023.02.03
5,alexanderl,2454,2612,0-1,rapid,600+2,,2023-02-03,AlexanderL,2023.02.03
6,alexanderl,2615,2663,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
7,alexanderl,2674,2618,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
8,alexanderl,2603,2683,0-1,rapid,600+2,,2023-02-03,Grischuk,2023.02.03
9,alexanderl,2603,2599,.5-.5,rapid,600+2,Catalan-Opening-Closed-4...Be7-5.Nf3-O-O-6.Nc3,2023-02-03,21:45:55,21:56:22
10,alexanderl,2599,2603,.5-.5,rapid,600+2,Petrovs-Defense-Classical-Cozio-Attack...8.Bxe2-Be7-9.Nc3-c6,2023-02-03,21:56:46,22:17:21
11,alexanderl,2603,2599,1-0,rapid,600,Reti-Opening-1...d5-2.e3-Nf6-3.c4,2023-02-03,22:44:19,23:02:59
12,alexanderl,2603,2603,.5-.5,rapid,900+3,Slav-Defense-Modern-Alapin-Variation-Soultanbeieff-Variation...10.Qe2-O-O-11.Rd1-Nb4,2023-02-06,16:06:31,16:37:19
13,alexanderl,2618,2587,1-0,rapid,900+3,Catalan-Opening-Closed-4...dxc4-5.Nf3-c6,2023-02-06,16:40:11,17:07:08
14,alexanderl,2589,2617,.5-.5,rapid,900+3,Queens-Gambit-Accepted-3.Nf3-Nf6-4.e3,2023-02-06,18:07:50,18:20:50
15,alexanderl,2616,2590,.5-.5,rapid,900+3,Queens-Gambit-Declined-Catalan-Opening-4...Bb4-5.Bd2-Bd6,2023-02-06,18:25:46,19:02:24
16,alexanderl,2590,2616,0-1,rapid,900,Indian-Game-Slav-Indian-Defense-3.Bf4,2023-02-06,19:36:31,20:03:42
17,alexanderl,2655,2618,.5-.5,rapid,900+3,Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation...6.Nxd7-Bxd7-7.O-O-Bd6-8.c4,2023-02-07,16:02:23,16:25:51
18,alexanderl,2619,2654,.5-.5,rapid,900+3,Catalan-Opening-Closed...5.Nd2-O-O-6.Nf3-b6-7.O-O,2023-02-07,16:28:01,17:00:21
19,alexanderl,2654,2619,0-1,rapid,900,Petrovs-Defense-Classical-Attack-Chigorin-Variation...10.Qb3-O-O-11.Nbd2-Na5,2023-02-07,17:04:07,17:33:46
20,alexanderl,2652,2620,.5-.5,rapid,900+3,Petrovs-Defense-Classical-Millennium-Attack-5...d5,2023-02-07,18:00:21,18:24:09
21,alexanderl,2621,2651,.5-.5,rapid,900+3,Catalan-Opening-Closed...8.O-O-Qd7-9.e3-Rd8,2023-02-07,18:24:58,19:03:19
22,alexanderl,2621,2651,0-1,rapid,900,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-07,19:08:54,19:37:29
23,alexanderl,2633,2617,1-0,rapid,900+3,Slav-Defense-Modern-Exchange-Variation...6.Bf4-e6-7.e3-Be7,2023-02-08,16:01:07,16:34:16
24,alexanderl,2617,2632,.5-.5,rapid,900+3,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5-Nd5-5.Bxc4,2023-02-08,16:36:46,17:10:28
25,alexanderl,2650,2633,.5-.5,rapid,900+3,Petrovs-Defense-Classical-Millennium-Attack-5...Nf6-6.O-O-Be7,2023-02-08,17:42:15,18:18:16
26,alexanderl,2623,2659,0-1,rapid,900+3,Indian-Game-Tartakower-Defense,2023-02-08,18:19:51,18:49:22
27,alexanderl,2490,2963,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
28,alexanderl,2964,2507,1-0,blitz,180+1,,2023-02-14,AlexanderL,2023.02.14
29,alexanderl,2609,2966,0-1,blitz,180+1,,2023-02-14,AlexanderL,2023.02.14
30,alexanderl,2969,2691,1-0,blitz,180+1,,2023-02-14,AlexanderL,2023.02.14
